name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
all purpose quick mix with 28 variations,81,40,125579,1999-09-10,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'high-calcium', 'cooking-mixes', 'high-in-something', 'number-of-servings']","[529.3, 37.0, 1.0, 36.0, 22.0, 73.0, 23.0]",36,"['blend flours , baking powder and salt', 'cut butter or margarine into flour mixture until it resembles coarse cornmeal', 'store tightly covered in refrigerator or freezer until needed', 'to prepare a variation: mix together baking mix and additional ingredients listed in one of the variations', 'spread batter in a 13x9 inch loaf pan and bake at 350 degrees for 30 minutes or until done', 'you may also make as muffins', 'baking time will be shorter', 'there are 28 variations of what you can do with this mix: variations include almond , apple , apricot , banana , blueberry , butterscotch chip , carrot , chocolate or carob chip , coconut , cranberry , date , fig , granola , lemon , orange , peach , pineapple , peanut , pear , pecan , pineapple , prune , pumpkin , raisin , spice , yam , walnut , yogurt & zucchini---with this same mix as the base for all of them ! here are the variations:', 'sweet potato or yam: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 / 2 teaspoons allspice 1 cup chopped 1 cup mashed , cooked sweet potato nuts 1 egg 2 / 3 cup honey - 1 / 3 cup milk or 3 / 4 cup sugar - 1 / 2 cup milk', 'walnut: 3 1 / 2 cup quick mix 1 cup chopped walnuts 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup sugar - 1 1 / 4 cup milk', 'yogurt: 3 1 / 2 cup quick mix 1 / 2 teaspoons baking soda 1 cup chopped nuts 1 cup yogurt , any flavor 1 egg 2 / 3 cup honey - 1 / 2 cup milk or 3 / 4 cup sugar - 2 / 3 cup milk', 'zucchini: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 cup chopped nuts 1 cup shredded zucchini 1 egg 2 / 3 cup honey - 2 / 3 cup milk or 3 / 4 cup brown sugar , firmly packed - 1 cup milk', 'almond: 3 1 / 2 cup quick mix 1 teaspoons almond extract 1 cup sliced almonds 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup sugar - 1 1 / 4 cup milk', 'apple: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 cup chopped nuts 1 cup apple , shredded 1 egg 2 / 3 cup honey - 2 / 3 cup milk or apple juice or 3 / 4 cup brown sugar , firmly packed - 1 cup milk or apple juice', 'apricot: 3 1 / 2 cup quick mix 1 cup chopped nuts 1 cup diced , dried apricots 1 egg 3 / 4 cup honey - 3 / 4 cup apricot nectar or 1 cup sugar - 1 cup apricot nectar', 'banana: 3 1 / 2 cup quick mix 1 cup chopped nuts 1 cup mashed bananas 1 egg 2 / 3 cup honey - 1 / 3 cup milk or 3 / 4 cup sugar - 1 / 2 cup milk', 'blueberry: 3 1 / 2 cup quick mix 1 teaspoons grated orange peel 1 cup chopped nuts 1 cup blueberries 1 egg 2 / 3 cup honey - 1 cup orange juice or 3 / 4 cup sugar - 1 cup orange juice', 'butterscotch chip: 3 1 / 2 cup quick mix 1 teaspoons vanilla 1 cup chopped nuts 1 cup butterscotch chips 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup brown sugar , firmly packed - 1 1 / 4 cup milk', 'carrot: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 cup chopped nuts 1 cup grated carrot 1 egg 2 / 3 cup honey - 2 / 3 cup milk or 3 / 4 cup brown sugar , firmly packed - 1 cup milk', 'chocolate or carob chip: 3 1 / 2 cup quick mix 1 cup chopped nuts 1 cup chcolate or carob chips 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup sugar - 1 1 / 4 cup milk', 'coconut: 3 1 / 2 cup quick mix 1 cup chopped nuts 3 / 4 cup coconut 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup brown sugar , firmly packed - 1 1 / 4 cup milk', 'cranberry: 3 1 / 2 cup quick mix 1 tbsp grated orange peel 1 cup chopped nuts 3 / 4 cup cranberries , chopped 1 egg 2 / 3 cup honey - 3 / 4 cup orange juice or 3 / 4 cup brown sugar , firmly packed - 1 cup orange juice', 'date: 3 1 / 2 cup quick mix 1 tbsp grated orange peel 1 cup chopped nuts 1 cup dates , chopped 1 egg 2 / 3 cup honey - 3 / 4 cup orange juice or 3 / 4 cup sugar - 1 cup orange juice', 'fig: 3 1 / 2 cup quick mix 1 / 2 teaspoons cinnamon 1 / 2 teaspoons allspice 1 cup chopped nuts 1 cup chopped , dried figs 1 egg 2 / 3 cup honey - 3 / 4 cup orange juice or 3 / 4 cup sugar - 1 cup orange juice', 'granola: 3 1 / 2 cup quick mix 1 cup granola 1 egg 2 / 3 cup honey - 1 cup milk , apple , or orange juice or 3 / 4 cup sugar - 1 1 / 4 cup milk , apple , or orange juice', 'lemon: 3 1 / 2 cup quick mix 2 tbsp grated lemon peel 1 cup chopped nuts 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup sugar - 1 1 / 4 cup milk', 'orange: 3 1 / 2 cup quick mix 2 tbsp grated orange peel 1 cup chopped nuts 1 egg 2 / 3 cup honey - 1 cup orange juice or 3 / 4 cup sugar - 1 1 / 4 cup orange juice', 'peach: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 cup chopped nuts 1 cup diced , dried peaches 1 egg 2 / 3 cup honey - 3 / 4 cup orange juice or 3 / 4 cup sugar - 1 cup orange juice', 'peanut: 3 1 / 2 cup quick mix 1 cup chopped peanuts 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup brown sugar , firmly packed - 1 1 / 4 cup milk', 'pear: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 cup chopped nuts 1 cup diced , dried pears 1 egg 2 / 3 cup honey - 3 / 4 cup orange juice or 3 / 4 cup sugar - 1 cup orange juice', 'pecan: 3 1 / 2 cup quick mix 1 cup chopped pecans 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup brown sugar , firmly packed - 1 1 / 4 cup milk', 'pineapple: 3 1 / 2 cup quick mix 1 tbsp grated orange peel 1 cup chopped nuts 2 / 3 cup drained , crushed pineapple 1 egg 2 / 3 cup honey - 2 / 3 cup orange juice or 3 / 4 cup brown sugar , firmly packed - 3 / 4 cup orange juice', 'prune: 3 1 / 2 cup quick mix 1 tbsp grated orange peel 1 cup chopped nuts 1 cup chopped , dried prunes 1 egg 2 / 3 cup honey - 3 / 4 cup prune juice or 3 / 4 cup sugar - 1 cup prune juice', 'pumpkin: 3 1 / 2 cup quick mix 1 teaspoons cinnamon 1 / 2 teaspoons allspice 1 cup chopped nuts 1 cup canned pumpkin 1 egg 2 / 3 cup honey - 1 / 3 cup milk or 3 / 4 cup sugar - 1 / 2 cup', 'raisin: 3 1 / 2 cup quick mix 1 cup chopped nuts 1 cup raisins 1 egg 2 / 3 cup honey - 3 / 4 cup milk or orange juice or 3 / 4 cup sugar - 1 cup milk or orange juice', 'spice: 3 1 / 2 cup quick mix 1 / 2 teaspoons cinnamon 1 / 2 teaspoons nutmeg 1 / 4 teaspoons cloves 1 cup chopped nuts 1 egg 2 / 3 cup honey - 1 cup milk or 3 / 4 cup sugar - 1 1 / 4 cup milk']","--adopted recipe--
don't be intimidated by all the steps.  really, there are just a few steps.  the additional ""steps"" are all the wonderful variations you can make.  nutrition information is not correct, as it does not include the extra ingredients listed in the variations below.","['whole wheat flour', 'flour', 'baking powder', 'salt', 'butter']",5
brazilian empadinhas,82,217,1600,1999-08-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'seafood', 'brazilian', 'oven', 'shrimp', 'south-american', 'dietary', 'shellfish', 'equipment', '4-hours-or-less']","[329.7, 25.0, 7.0, 18.0, 18.0, 16.0, 11.0]",19,"['dough cut butter into salt and flour', 'stir in rest of the ingredients and knead to combine or just process everything until it forms a ball', 'let rest covered 1 hour make balls the size of a walnut , from 2 / 3 of the dough and line small muffin tins with the dough', 'place 2 tsp', 'of the cold filling into the lined tins', 'make small balls with the rest of the dough', 'flatten them to make lids for the mini pies', 'brush tops with egg yolk bake in preheated 350 f oven for 30 to 35 minutes or until golden brown', 'shrimp filling clean and devein shrimp , saving heads and shells', 'make a broth with the shells and heads and 2 cups water', 'cook 1 hour , uncovered over low heat', 'strain broth and cook it down to 1 / 2 cup', 'cook onions and garlic in olive oil until they start changing color', 'add bell pepper and cook 2 minutes , add tomatoes , broth and seasonings and simmer almost to a paste', 'add shrimp and cook just until they become opaque', 'stir in cornstarch diluted in 2 tbsp water', 'stir until thick', 'add parsley', 'let cool before using']",the empanadas in brazil are different from those in other  latin american countries and are called empadas or empadinhas. they look more like mini pies ,"['butter', 'flour', 'salt', 'margarine', 'egg yolk', 'milk', 'water', 'shrimp', 'onion', 'tomatoes', 'parsley', 'lemon', 'pepper', 'tabasco sauce', 'garlic', 'cornstarch', 'olive oil', 'cumin', 'bell peppers']",19
braised brussels sprouts with vinegar and dill,84,48,1555,1999-09-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'oven', 'easy', 'dietary', 'equipment']","[40.9, 0.0, 7.0, 0.0, 5.0, 0.0, 2.0]",8,"['trim sprouts', 'halved if desired', 'in large pot of boiling salted water , cook brussels sprouts for 8 minutes if whole , 6 minutes if halved , or until barely tender', 'drain , refresh under cold running water and drain again', 'in well-greased 13x9-inch casserole , combine sprouts , dill , vinegar , and salt and pepper to taste', 'mix well', 'bake , covered , in 350f oven for 10 minutes', 'uncover and bake for 5 minutes longer']",,"['brussels sprouts', 'fresh dill', 'wine vinegar', 'salt & pepper']",4
butter madeira cake,85,175,1543,1999-09-12,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', '4-hours-or-less']","[373.8, 30.0, 88.0, 10.0, 11.0, 59.0, 14.0]",15,"['grease lined tin with melted butter', 'sift flour and baking powder into processor and add all remaining ingredients', 'run machine for 20 counts', 'scrape down sides', 'run machine for a further 30 counts', 'transfer to prepared tin and spread evenly with a spatula', 'bake at 160 c for 1 1 / 2 hours', 'leave in tin 15 minutes before turning onto a rack', 'variations seed cake = add 2-3 tsp caraway seeds after scraping down the sides', 'orange cake = omit vanilla', 'add 1 tsp orange peel', 'lemon cake = add 1 tsp lemon peel', 'chocolate speckle cake = add 1 crushed chocolate flake bar after scraping down sides', 'raisin cake = add 3 oz raisins after scraping down sides', 'spicy cake = add 2-3 tsp mixed spice with the other ingredients']",this is a good stand by and easy mixed in a food processor,"['flour', 'baking powder', 'caster sugar', 'butter', 'eggs', 'milk', 'vanilla essence']",7
brown rice and vegetable pilaf,91,150,1576,1999-09-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'vegetables', 'dietary', 'pasta-rice-and-grains', 'brown-rice', '4-hours-or-less']","[412.6, 37.0, 10.0, 17.0, 16.0, 81.0, 14.0]",9,"['preheat oven to 325 degrees f', 'heat chicken broth to boiling', 'combine broth with brown rice , butter , oregano , marjoram , and summery savory in 3 quart casserole and bake , covered , for 1-1 / 2 hours or until rice is tender', 'keep hot', 'melt butter in large skillet or dutch oven', 'add celery , snow peas , broccoli , green onion , and ginger and stir fry until crisp-tender', 'add vegetables , lemon rind , and toasted coconut to rice', 'toss lightly to combine', 'adjust seasonings']",this is good with almost anything... robb,"['brown rice', 'chicken broth', 'unsalted butter', 'oregano', 'marjoram', 'summer savory', 'celery', 'fresh snow pea', 'broccoli floret', 'green onion', 'fresh gingerroot', 'lemons', 'coconut']",13
brown bag apple salad,92,10,1533,1999-08-13,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'kosher', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'brown-bag', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'apples', 'berries', 'grapes', 'citrus', 'oranges', 'taste-mood', 'sweet', 'to-go', '3-steps-or-less']","[141.4, 7.0, 82.0, 0.0, 4.0, 2.0, 8.0]",4,"['in medium-size bowl , stir together orange juice , honey and lemon juice', 'add apples , grapes , orange sections and walnuts', 'toss to coat with juice mixture', 'refrigerate or pack into individual containers for lunches and snacks']",yum,"['oranges', 'seedless grapes', 'honey', 'lemon juice', 'walnuts', 'apple']",6
blue stuffed mushrooms,93,15,1533,1999-08-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'finger-food', 'dietary', 'low-carb', 'free-of-something', 'low-in-something', 'presentation']","[246.3, 34.0, 3.0, 20.0, 19.0, 60.0, 1.0]",5,"['in a medium bowl , combine the blue cheese and the cream cheese', 'beat them together with an electric mixer so that they are smooth', 'add the half & half and beat it in so that the mixture is fluffy', 'fill the mushroom caps with the cheese mixture', 'top each with a pecan half and a basil leaf']",these stuffed mushrooms are just wonderful.,"['blue cheese', 'cream cheese', 'half-and-half', 'mushrooms', 'pecan halves', 'fresh basil leaves']",6
blueberry buttertarts,94,40,1556,1999-09-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'finger-food', 'dietary', 'berries', 'blueberries', 'equipment', 'presentation']","[337.9, 28.0, 46.0, 5.0, 8.0, 23.0, 13.0]",8,"['preheat oven to 375f', 'leave shells in foil cups and place on a baking sheet', 'in large bowl , whisk egg with syrup , juice and vanilla', 'in another bowl , stir sugar with flour', 'divide berries among shells', 'pour in egg mixture , filling each shell right to top', 'bake on bottom rack at 375f oven until bubbly and top is a bit crusty , from 18-23 minutes', 'tarts will firm up when cool and can be refrigerated 2 days']",,"['frozen tart shells', 'egg', 'corn syrup', 'lemon juice', 'vanilla', 'brown sugar', 'all-purpose flour', 'blueberries']",8
bread pudding with jack daniels sauce,100,162,1571,1999-08-17,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'puddings-and-mousses', 'dietary', 'equipment', '4-hours-or-less']","[517.6, 39.0, 102.0, 21.0, 18.0, 73.0, 18.0]",14,"['cube bread', 'set aside in a large mixing bowl', 'combine all ingredients except butter', 'mix well and pour over bread', 'soak bread in milk mixture for 15 minutes', 'pour into a 13x9 buttered pan', 'top bread mixture , with cut up butter', 'bake at 325 for 60-90 minutes or until pudding mixture has risen 1 inch', 'serve warm sauce over bread pudding', 'sauce', 'combine ingredients and add sugar and water until dissolved', 'add butter , and simmer until melted', 'cook over high heat of 2 minutes', 'add jack daniels , and simmer for 3-5 minutes']",,"['stale bread', 'milk', 'eggs', 'evaporated milk', 'butter', 'sugar', 'vanilla', 'nutmeg', 'cinnamon', 'water', 'jack daniels black label mix']",11
buttermilk pie in cornmeal pastry,108,100,1535,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'oven', 'pies', 'dietary', 'equipment', '4-hours-or-less']","[459.0, 29.0, 163.0, 13.0, 21.0, 32.0, 20.0]",24,"['for pastry: sift together flour and salt', 'stir in cornmeal', 'cut in shortening until mixture resembles fine crumbs', 'stir in grated cheddar cheese', 'sprinkle water over mixture gradually , mixing lightly with fork', 'shape into ball', 'flatten on lightly floured surface', 'roll to about 1 / 8"" thickness', 'line 9"" pie pan', 'trim and flute edge', 'fill and bake as directed below', 'for filling: separate 3 eggs and set whites aside for use in meringue', 'beat yolks , adding sugar gradually', 'cut butter into flour', 'add buttermilk , lemon peel and juice', 'fold in yolks', 'pour into 9"" cornmeal pie shell', 'bake in hot oven 10 minutes', 'reduce temperature to 350f and bake 20 to 25 minutes', 'cool', 'to make meringue: beat 4-5 egg whites in a large bowl with electric mixer on high , until foamy', 'gradually add sugar , beating until stiff peaks form', 'pile meringue lightly over cooled butterrmilk filling', 'bake in moderate oven 12 to 15 minutes']","post by request. an old-fashioned, southern pie.","['flour', 'salt', 'cornmeal', 'shortening', 'cheddar cheese', 'water', 'eggs', 'sugar', 'butter', 'buttermilk', 'lemon zest', 'lemon juice', 'egg whites', 'egg white']",14
butterflied lamb with garlic butter,109,300,1543,1999-09-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'oven', 'dietary', 'low-sodium', 'high-protein', 'high-in-something', 'low-in-something', 'meat', 'equipment']","[1194.6, 115.0, 30.0, 14.0, 151.0, 165.0, 17.0]",14,"['open lamb out flat , place the fat-side down on a board', 'using a meat mallet or rolling pin pound the lamb to even thickness', 'combine herbs , rind , garlic , pepper and butter in a small bowl', 'spread the mixture over the fat-side of the lamb', 'place lamb in a large shallow dish , drizzle the juice over', 'cover , refrigerate 3 hours or overnight', 'place the potatoes and onions in a large roasting dish', 'drizzle with oil', 'bake uncovered , in a moderately hot oven 20 minutes', 'place lamb , fat-side up , over the vegetables in the roasting dish', 'bake uncovered in moderately hot oven about 40 minutes or until lamb doneness as desired', 'remove the lamb from the dish , cover loosely with foil to keep warm', 'drain the excess juices from the pan , bake potatoes and onions in a very hot oven another 15 minutes or until crisp', 'slice lamb and serve with the vegetables']",delicious!,"['lamb', 'parsley', 'fresh thyme', 'lemon, rind of', 'garlic', 'cracked black pepper', 'butter', 'lemon juice', 'small potato', 'baby onions', 'olive oil']",11
